"stn_code","ctry_code","ctry_name","city_code","gr_area_code","gr_area_name","area_code","area_name","subarea_code","subarea_name","continent_code","continent_name","latitude","longitude"
MIA,US,E E.U U.,MIA,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,25.79319954,-80.29060364
MID,MX,MEXICO,MID,1,AMERICA,2,AMERICA CENTRO,15,MEXICO,AMC,AMERICA CENTRO,20.93700027,-89.65769959
MIG,CN,CHINA,MIG,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,70,CHINA,ASI,ASIA,31.42810059,104.7409973
MII,BR,BRASIL,MII,1,AMERICA,3,AMERICA SUR,4,BRASIL,AMS,SUDAMERICA,-22.19689941,-49.92639923
MIL,IT,ITALIA,MIL,4,EUROPA,1,EUROPA CEE,45,ITALIA,EUR,EUROPA,45.463611,9.188056
MIM,AU,AUSTRALIA,MIM,5,EXTREMO ORIENTE,5,PACIFICO SUDOCCIDENTAL,1,AUSTRALIA,OCE,OCEANIA,-36.90859985,149.901001
MIR,TN,TUNEZ,MIR,2,AFRICA,1,AFRICA NORTE,12,TUNEZ,AFR,AFRICA,35.7580986,10.75469971
MJC,CI,COSTA DE MARFIL,MJC,2,AFRICA,3,AFRICA CENTRO,5,COSTA DE MARFIL,AFR,AFRICA,7.272069931,-7.587359905
MJF,NO,NORUEGA,MJF,4,EUROPA,5,PAISES NO CEE,7,NORUEGA,EUR,EUROPA,65.78399658,13.21490002
MJI,LY,LIBIA,TIP,2,AFRICA,1,AFRICA NORTE,6,LIBIA,AFR,AFRICA,32.89410019,13.27600002
MJM,CD,REP. DEMOCRATICA DEL CONGO,MJM,2,AFRICA,3,AFRICA CENTRO,46,REPUBLICA DEMOCRATICA DEL CONGO,AFR,AFRICA,-6.121240139,23.56900024
MJN,MG,MADAGASCAR,MJN,2,AFRICA,6,AFRICA SUR,7,MADAGASCAR,AFR,AFRICA,-15.66684174,46.35123253
MJT,GR,GRECIA,MJT,4,EUROPA,1,EUROPA CEE,30,GRECIA,EUR,EUROPA,39.05670166,26.59830093
MJV,ES,ESPAÑA,MJV,6,ESPAÑA,1,ESPAÑA,1,RESTO PENINSULA,EUR,EUROPA,37.77500153,-0.812389016
MJZ,RU,RUSSIAN FEDERATION,MJZ,4,EUROPA,5,PAISES NO CEE,50,RUSIA,EUR,EUROPA,62.53469849,114.0390015
MKC,US,E E.U U.,MKC,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,39.12319946,-94.59279633
MKE,US,E E.U U.,MKE,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,42.94720078,-87.89659882
MKG,US,E E.U U.,MKG,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,43.169498,-86.238197
MKK,US,E E.U U.,MKK,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,21.1529007,-157.095993
MKM,MY,MALASIA,MKM,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,41,MALASIA,ASI,ASIA,2.90639,112.080002
MKW,ID,INDONESIA,MKW,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,8,INDONESIA,ASI,ASIA,-0.891833,134.048996
MKY,AU,AUSTRALIA,MKY,5,EXTREMO ORIENTE,5,PACIFICO SUDOCCIDENTAL,1,AUSTRALIA,OCE,OCEANIA,-21.17169952,149.1799927
MLA,MT,MALTA,MLA,4,EUROPA,1,EUROPA CEE,32,MALTA,EUR,EUROPA,35.857498,14.4775
MLB,US,E E.U U.,MLB,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,28.10280037,-80.64530182
MLE,MV,MALDIVAS,MLE,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,42,MALDIVAS,ASI,ASIA,4.191830158,73.52909851
MLG,ID,INDONESIA,MLG,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,8,INDONESIA,ASI,ASIA,-7.926559925,112.7149963
MLH,CH,SUIZA,EAP,4,EUROPA,5,PAISES NO CEE,8,SUIZA,EUR,EUROPA,47.59818,7.525496
MLI,US,E E.U U.,MLI,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,41.44850159,-90.50749969
MLM,MX,MEXICO,MLM,1,AMERICA,2,AMERICA CENTRO,15,MEXICO,AMC,AMERICA CENTRO,19.84989929,-101.0250015
MLN,ES,ESPAÑA,MLN,6,ESPAÑA,1,ESPAÑA,2,MELILLA,EUR,EUROPA,35.27980042,-2.956259966
MLO,GR,GRECIA,MLO,4,EUROPA,1,EUROPA CEE,30,GRECIA,EUR,EUROPA,36.696899,24.4769
MLU,US,E E.U U.,MLU,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,32.51089859,-92.03769684
MLW,LR,LIBERIA,MLW,2,AFRICA,3,AFRICA CENTRO,6,LIBERIA,AFR,AFRICA,6.289060116,-10.75870037
MLX,TR,TURQUIA,MLX,4,EUROPA,5,PAISES NO CEE,10,TURQUIA,EUR,EUROPA,38.43529892,38.0909996
MMA,SE,SUECIA,MMA,4,EUROPA,1,EUROPA CEE,57,SUECIA,EUR,EUROPA,-33.4376,-70.6505
MMB,JP,JAPON,MMB,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,4,JAPON,ASI,ASIA,43.88059998,144.1640015
MME,GB,REINO UNIDO,MME,4,EUROPA,1,EUROPA CEE,55,REINO UNIDO,EUR,EUROPA,54.50920105,-1.429409981
MMH,US,E E.U U.,MMH,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,37.62409973,-118.8379974
MMK,RU,RUSSIAN FEDERATION,MMK,4,EUROPA,5,PAISES NO CEE,50,RUSIA,EUR,EUROPA,68.78170013,32.75080109
MMO,CV,CABO VERDE,MMO,2,AFRICA,1,AFRICA NORTE,3,CABO VERDE,AFR,AFRICA,15.1559,-23.21369934
MMX,SE,SUECIA,MMA,4,EUROPA,1,EUROPA CEE,57,SUECIA,EUR,EUROPA,55.53630536,13.37619781
MMY,JP,JAPON,MMY,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,4,JAPON,ASI,ASIA,24.78280067,125.2949982
MNC,MZ,MOZAMBIQUE,MNC,2,AFRICA,6,AFRICA SUR,10,MOZAMBIQUE,AFR,AFRICA,-14.48820019,40.71220016
MNI,MS,MONTSERRAT,MNI,1,AMERICA,2,AMERICA CENTRO,62,MONTSERRAT,AMC,AMERICA CENTRO,16.79140091,-62.19329834
MNL,PH,FILIPINAS,MNL,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,7,FILIPINAS,ASI,ASIA,14.5086,121.019997
MOA,CU,CUBA,MOA,1,AMERICA,2,AMERICA CENTRO,6,CUBA,AMC,AMERICA CENTRO,20.65390015,-74.92220306
MOB,US,E E.U U.,MOB,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,30.69120026,-88.24279785
MOC,BR,BRASIL,MOC,1,AMERICA,3,AMERICA SUR,4,BRASIL,AMS,SUDAMERICA,-16.70689964,-43.81890106
MOD,US,E E.U U.,MOD,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,37.62580109,-120.9540024
MOF,ID,INDONESIA,MOF,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,8,INDONESIA,ASI,ASIA,-8.640649796,122.2369995
MOL,NO,NORUEGA,MOL,4,EUROPA,5,PAISES NO CEE,7,NORUEGA,EUR,EUROPA,62.74470139,7.262499809
MOT,US,E E.U U.,MOT,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,48.25939941,-101.2799988
MOV,AU,AUSTRALIA,MOV,5,EXTREMO ORIENTE,5,PACIFICO SUDOCCIDENTAL,1,AUSTRALIA,OCE,OCEANIA,-22.05780029,148.0769959
MOW,RU,RUSSIAN FEDERATION,MOW,4,EUROPA,5,PAISES NO CEE,50,RUSIA,EUR,EUROPA,55.7557,37.6176
MOZ,PF,POLINESIA FRANCESA,MOZ,5,EXTREMO ORIENTE,5,PACIFICO SUDOCCIDENTAL,20,POLINESIA FRANCESA,OCE,OCEANIA,-17.49,-149.761993
MPA,NA,NAMIBIA,MPA,2,AFRICA,6,AFRICA SUR,11,NAMIBIA,AFR,AFRICA,-17.634399,24.176701
MPB,US,E E.U U.,MIA,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,25.77829933,-80.17030334
MPH,PH,FILIPINAS,MPH,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,7,FILIPINAS,ASI,ASIA,11.9245,121.954002
MPL,FR,FRANCIA,MPL,4,EUROPA,1,EUROPA CEE,25,FRANCIA,EUR,EUROPA,43.57619858,3.963010073
MPM,MZ,MOZAMBIQUE,MPM,2,AFRICA,6,AFRICA SUR,10,MOZAMBIQUE,AFR,AFRICA,-25.920799,32.572601
MPN,FK,ISLAS MALVINAS,MPN,1,AMERICA,3,AMERICA SUR,16,ISLAS MALVINAS,AMS,SUDAMERICA,-51.82279968,-58.44720078
MQF,RU,RUSSIAN FEDERATION,MQF,4,EUROPA,5,PAISES NO CEE,50,RUSIA,EUR,EUROPA,53.39310074,58.75569916
MQL,AU,AUSTRALIA,MQL,5,EXTREMO ORIENTE,5,PACIFICO SUDOCCIDENTAL,1,AUSTRALIA,OCE,OCEANIA,-34.22919846,142.0859985
MQM,TR,TURKEY,MQM,4,EUROPA,5,PAISES NO CEE,10,TURQUIA,EUR,EUROPA,37.22330093,40.63169861
MQN,NO,NORUEGA,MQN,4,EUROPA,5,PAISES NO CEE,7,NORUEGA,EUR,EUROPA,66.36389923,14.30140018
MQP,ZA,SUDAFRICA,NLP,2,AFRICA,6,AFRICA SUR,2,SUDAFRICA,AFR,AFRICA,-25.38319969,31.10560036
MQT,US,E E.U U.,MQT,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,46.35359955,-87.395401
MQX,ET,ETIOPIA,MQX,2,AFRICA,3,AFRICA CENTRO,30,ETIOPIA,AFR,AFRICA,13.4673996,39.53350067
MRA,LY,LIBIA,MRA,2,AFRICA,1,AFRICA NORTE,6,LIBIA,AFR,AFRICA,32.32500076,15.06099987
MRD,VE,VENEZUELA,MRD,1,AMERICA,2,AMERICA CENTRO,26,VENEZUELA,AMS,SUDAMERICA,8.582078,-71.161041
MRE,KE,KENIA,MRE,2,AFRICA,6,AFRICA SUR,1,KENIA,AFR,AFRICA,-1.406111,35.008057
MRO,NZ,NUEVA ZELANDA,MRO,5,EXTREMO ORIENTE,5,PACIFICO SUDOCCIDENTAL,2,NUEVA ZELANDA,OCE,OCEANIA,-40.97330093,175.6340027
MRS,FR,FRANCIA,MRS,4,EUROPA,1,EUROPA CEE,25,FRANCIA,EUR,EUROPA,43.43927192,5.221424103
MRU,MU,MAURICIO,MRU,2,AFRICA,6,AFRICA SUR,9,MAURICIO,AFR,AFRICA,-20.430201,57.683601
MRV,RU,RUSSIAN FEDERATION,MRV,4,EUROPA,5,PAISES NO CEE,50,RUSIA,EUR,EUROPA,44.22510147,43.08190155
MRX,IR,IRAN,MRX,3,ORIENTE MEDIO,1,ORIENTE MEDIO,20,IRAN,ASI,ASIA,30.55620003,49.15190125
MRY,US,E E.U U.,MRY,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,36.5870018,-121.8430023
MRZ,AU,AUSTRALIA,MRZ,5,EXTREMO ORIENTE,5,PACIFICO SUDOCCIDENTAL,1,AUSTRALIA,OCE,OCEANIA,-29.49889946,149.8450012
MSJ,JP,JAPON,MSJ,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,4,JAPON,ASI,ASIA,40.70320129,141.3679962
MSN,US,E E.U U.,MSN,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,43.13990021,-89.33750153
MSO,US,E E.U U.,MSO,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,46.91630173,-114.0910034
MSP,US,E E.U U.,MSP,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,44.882,-93.221802
MSQ,BY,BELARUS,MSQ,4,EUROPA,5,PAISES NO CEE,54,BIELORRUSIA,EUR,EUROPA,53.88249969,28.03070068
MSR,TR,TURKEY,MSR,4,EUROPA,5,PAISES NO CEE,10,TURQUIA,EUR,EUROPA,38.74779892,41.66120148
MSS,US,E E.U U.,MSS,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,44.93579865,-74.84559631
MST,NL,HOLANDA,MST,4,EUROPA,1,EUROPA CEE,35,HOLANDA,EUR,EUROPA,50.911701,5.77014
MSU,LS,LESOTHO,MSU,2,AFRICA,6,AFRICA SUR,6,LESOTHO,AFR,AFRICA,-29.46229935,27.55249977
MSY,US,E E.U U.,MSY,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,29.99340057,-90.25800323
MSZ,AO,ANGOLA,MSZ,2,AFRICA,6,AFRICA SUR,3,ANGOLA,AFR,AFRICA,-15.26119995,12.14680004
MTJ,US,E E.U U.,MTJ,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,38.50979996,-107.8939972
MTR,CO,COLOMBIA,MTR,1,AMERICA,2,AMERICA CENTRO,2,COLOMBIA,AMS,SUDAMERICA,8.82374,-75.8258
MTS,SZ,SWAZILAND,MTS,2,AFRICA,6,AFRICA SUR,13,SWAZILANDIA,AFR,AFRICA,-26.52899933,31.30750084
MTT,MX,MEXICO,MTT,1,AMERICA,2,AMERICA CENTRO,15,MEXICO,AMC,AMERICA CENTRO,18.10339928,-94.58070374
MTY,MX,MEXICO,MTY,1,AMERICA,2,AMERICA CENTRO,15,MEXICO,AMC,AMERICA CENTRO,25.7784996,-100.1070023
MUA,SB,SALOMON IS.,MUA,5,EXTREMO ORIENTE,5,PACIFICO SUDOCCIDENTAL,22,SALOMON IS.,OCE,OCEANIA,-8.327969551,157.2630005
MUB,BW,BOTSWANA,MUB,2,AFRICA,6,AFRICA SUR,4,BOTSWANA,AFR,AFRICA,-19.97260094,23.43110085
MUC,DE,GERMANY,MUC,4,EUROPA,1,EUROPA CEE,1,ALEMANIA,EUR,EUROPA,48.353802,11.7861
MUH,EG,EGIPTO,MUH,2,AFRICA,1,AFRICA NORTE,4,EGIPTO,AFR,AFRICA,31.3253994,27.22170067
MUN,VE,VENEZUELA,MUN,1,AMERICA,2,AMERICA CENTRO,26,VENEZUELA,AMS,SUDAMERICA,9.754529953,-63.1473999
MUR,MY,MALASIA,MUR,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,41,MALASIA,ASI,ASIA,4.178979874,114.3290024
MUX,PK,PAKISTAN,MUX,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,45,PAKISTAN,ASI,ASIA,30.20319939,71.4190979
MUZ,TZ,TANZANIA,MUZ,2,AFRICA,6,AFRICA SUR,14,TANZANIA,AFR,AFRICA,-1.503,33.8021
MVA,IS,ISLANDIA,MVA,4,EUROPA,5,PAISES NO CEE,5,ISLANDIA,EUR,EUROPA,65.65579987,-16.91810036
MVD,UY,URUGUAY,MVD,1,AMERICA,3,AMERICA SUR,10,URUGUAY,AMS,SUDAMERICA,-34.838402,-56.0308
MVF,BR,BRASIL,MVF,1,AMERICA,3,AMERICA SUR,4,BRASIL,AMS,SUDAMERICA,-5.201920032,-37.36429977
MVR,CM,CAMERUN,MVR,2,AFRICA,3,AFRICA CENTRO,1,CAMERUM,AFR,AFRICA,10.4513998,14.25739956
MVY,US,E E.U U.,MVY,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,41.39310074,-70.61430359
MWA,US,E E.U U.,MWA,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,37.75500107,-89.01110077
MWX,KR,COREA DEL SUR,MWX,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,1,COREA DEL SUR,ASI,ASIA,34.991406,126.382814
MWZ,TZ,TANZANIA,MWZ,2,AFRICA,6,AFRICA SUR,14,TANZANIA,AFR,AFRICA,-2.444489956,32.93270111
MXH,PG,NUEVA GUINEA PAPUA,MXH,5,EXTREMO ORIENTE,5,PACIFICO SUDOCCIDENTAL,18,NUEVA GUINEA PAPUA,OCE,OCEANIA,-6.363329887,143.2380066
MXL,MX,MEXICO,MXL,1,AMERICA,2,AMERICA CENTRO,15,MEXICO,AMC,AMERICA CENTRO,32.6306,-115.241997
MXP,IT,ITALIA,MIL,4,EUROPA,1,EUROPA CEE,45,ITALIA,EUR,EUROPA,45.6306,8.72811
MXX,SE,SUECIA,MXX,4,EUROPA,1,EUROPA CEE,57,SUECIA,EUR,EUROPA,60.957901,14.5114
MYA,AU,AUSTRALIA,MYA,5,EXTREMO ORIENTE,5,PACIFICO SUDOCCIDENTAL,1,AUSTRALIA,OCE,OCEANIA,-35.89780045,150.1439972
MYD,KE,KENIA,MYD,2,AFRICA,6,AFRICA SUR,1,KENIA,AFR,AFRICA,-3.229310036,40.10169983
MYG,BS,BAHAMAS,MYG,1,AMERICA,2,AMERICA CENTRO,21,BAHAMAS,AMC,AMERICA CENTRO,22.379499,-73.013494
MYJ,JP,JAPON,MYJ,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,4,JAPON,ASI,ASIA,33.82720184,132.6999969
MYQ,IN,INDIA,MYQ,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,20,INDIA,ASI,ASIA,12.23,76.655833
MYR,US,E E.U U.,MYR,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,33.67969894,-78.92829895
MYW,TZ,TANZANIA,MYW,2,AFRICA,6,AFRICA SUR,14,TANZANIA,AFR,AFRICA,-10.33909988,40.18180084
MYY,MY,MALASIA,MYY,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,41,MALASIA,ASI,ASIA,4.32201004,113.9869995
MZG,TW,TAIWAN,MZG,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,5,TAIWAN,ASI,ASIA,23.56870079,119.6279984
MZH,TR,TURKEY,MZH,4,EUROPA,5,PAISES NO CEE,10,TURQUIA,EUR,EUROPA,40.829399,35.521999
MZL,CO,COLOMBIA,MZL,1,AMERICA,2,AMERICA CENTRO,2,COLOMBIA,AMS,SUDAMERICA,5.0296,-75.4647
MZO,CU,CUBA,MZO,1,AMERICA,2,AMERICA CENTRO,6,CUBA,AMC,AMERICA CENTRO,20.28809929,-77.08920288
MZR,AF,AFGANISTAN,MZR,3,ORIENTE MEDIO,1,ORIENTE MEDIO,12,AFGANISTAN,ASI,ASIA,36.70690155,67.20970154
MZT,MX,MEXICO,MZT,1,AMERICA,2,AMERICA CENTRO,15,MEXICO,AMC,AMERICA CENTRO,23.16139984,-106.2659988
MZV,MY,MALASIA,MZV,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,41,MALASIA,ASI,ASIA,4.04832983,114.8050003
NAA,AU,AUSTRALIA,NAA,5,EXTREMO ORIENTE,5,PACIFICO SUDOCCIDENTAL,1,AUSTRALIA,OCE,OCEANIA,-30.31920052,149.8269959
NAD,CO,COLOMBIA,NAD,1,AMERICA,2,AMERICA CENTRO,2,COLOMBIA,AMS,SUDAMERICA,2.566667,-67.583333
NAG,IN,INDIA,NAG,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,20,INDIA,ASI,ASIA,21.09219933,79.04720306
NAJ,AZ,AZERBAIJAN,NAJ,4,EUROPA,5,PAISES NO CEE,52,AZERBAIAN,EUR,EUROPA,39.18880081,45.45840073
NAL,RU,RUSSIAN FEDERATION,NAL,4,EUROPA,5,PAISES NO CEE,50,RUSIA,EUR,EUROPA,43.51290131,43.63660049
NAN,FJ,FIJI,NAN,5,EXTREMO ORIENTE,5,PACIFICO SUDOCCIDENTAL,7,FIJI,OCE,OCEANIA,-17.7553997,177.4429932
NAP,IT,ITALIA,NAP,4,EUROPA,1,EUROPA CEE,45,ITALIA,EUR,EUROPA,40.886002,14.2908
NAQ,GL,GROENLANDIA,NAQ,4,EUROPA,5,PAISES NO CEE,26,GROENLANDIA,EUR,EUROPA,77.48860168,-69.38870239
NAS,BS,BAHAMAS,NAS,1,AMERICA,2,AMERICA CENTRO,21,BAHAMAS,AMC,AMERICA CENTRO,25.039,-77.466202
NAT,BR,BRASIL,NAT,1,AMERICA,3,AMERICA SUR,4,BRASIL,AMS,SUDAMERICA,-5.768056,-35.376111
NAV,TR,TURQUIA,NAV,4,EUROPA,5,PAISES NO CEE,10,TURQUIA,EUR,EUROPA,38.7719,34.5345
NAY,CN,CHINA,BJS,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,70,CHINA,ASI,ASIA,39.78279877,116.3880005
NBC,RU,RUSSIAN FEDERATION,NBC,4,EUROPA,5,PAISES NO CEE,50,RUSIA,EUR,EUROPA,55.56470108,52.09249878
NBE,TN,TUNEZ,NBE,2,AFRICA,1,AFRICA NORTE,12,TUNEZ,AFR,AFRICA,36.075833,10.438611
NBN,GQ,GUINEA ECUATORIAL,NBN,2,AFRICA,3,AFRICA CENTRO,10,GUINEA ECUATORIAL,AFR,AFRICA,-1.410277,5.621944
NBO,KE,KENIA,NBO,2,AFRICA,6,AFRICA SUR,1,KENIA,AFR,AFRICA,-1.319239974,36.92779922
NBS,CN,CHINA,NBS,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,70,CHINA,ASI,ASIA,42.066944,127.602222
NCE,FR,FRANCIA,NCE,4,EUROPA,1,EUROPA CEE,25,FRANCIA,EUR,EUROPA,43.65840149,7.215869904
NCJ,AR,ARGENTINA,NCJ,1,AMERICA,3,AMERICA SUR,2,ARGENTINA,AMS,SUDAMERICA,-30.9575,-61.5283
NCL,GB,REINO UNIDO,NCL,4,EUROPA,1,EUROPA CEE,55,REINO UNIDO,EUR,EUROPA,55.03749847,-1.691669941
NCU,UZ,UZBEKISTAN,NCU,4,EUROPA,5,PAISES NO CEE,82,UZBEKISTAN,ASI,ASIA,42.48839951,59.62329865
NCY,FR,FRANCIA,NCY,4,EUROPA,1,EUROPA CEE,25,FRANCIA,EUR,EUROPA,45.9308333,6.1063889
NDB,MR,MAURITANIA,NDB,2,AFRICA,3,AFRICA CENTRO,15,MAURITANIA,AFR,AFRICA,20.93309975,-17.03000069
NDG,CN,CHINA,NDG,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,70,CHINA,ASI,ASIA,47.23960114,123.9179993
NDJ,TD,CHAD,NDJ,2,AFRICA,1,AFRICA NORTE,14,CHAD,AFR,AFRICA,12.1337,15.034
NDR,MA,MARRUECOS,NDR,2,AFRICA,1,AFRICA NORTE,8,MARRUECOS,AFR,AFRICA,34.98880005,-3.028209925
NDU,NA,NAMIBIA,NDU,2,AFRICA,6,AFRICA SUR,11,NAMIBIA,AFR,AFRICA,-17.9564991,19.71940041
NEV,KN,ST. KITTS-NEVIS,NEV,1,AMERICA,2,AMERICA CENTRO,66,ST. KITTS-NEVIS,AMC,AMERICA CENTRO,17.20569992,-62.58990097
NGB,CN,CHINA,NGB,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,70,CHINA,ASI,ASIA,29.82670021,121.461998
NGE,CM,CAMERUN,NGE,2,AFRICA,3,AFRICA CENTRO,1,CAMERUM,AFR,AFRICA,7.357009888,13.55920029
NGL,ZA,SUDAFRICA,NGL,2,AFRICA,6,AFRICA SUR,2,SUDAFRICA,AFR,AFRICA,-24.389,31.326
NGO,JP,JAPON,NGO,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,4,JAPON,ASI,ASIA,34.85839844,136.8049927
NGS,JP,JAPON,NGS,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,4,JAPON,ASI,ASIA,32.91690063,129.9140015
NHA,VN,VIETNAM,NHA,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,49,VIETNAM,ASI,ASIA,12.2275,109.192001
NHV,PF,POLINESIA FRANCESA,NHV,5,EXTREMO ORIENTE,5,PACIFICO SUDOCCIDENTAL,20,POLINESIA FRANCESA,OCE,OCEANIA,-8.795599937,-140.2290039
NIM,NE,NIGER,NIM,2,AFRICA,1,AFRICA NORTE,16,NIGER,AFR,AFRICA,13.4815,2.18361
NJC,RU,RUSSIAN FEDERATION,NJC,4,EUROPA,5,PAISES NO CEE,50,RUSIA,EUR,EUROPA,60.94929886,76.4835968
NJF,IQ,IRAK,NJF,3,ORIENTE MEDIO,1,ORIENTE MEDIO,18,IRAK,ASI,ASIA,31.989853,44.404317
NKC,MR,MAURITANIA,NKC,2,AFRICA,3,AFRICA CENTRO,15,MAURITANIA,AFR,AFRICA,18.31,-15.9697222
NKG,CN,CHINA,NKG,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,70,CHINA,ASI,ASIA,31.74200058,118.8619995
NKM,JP,JAPON,NGO,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,4,JAPON,ASI,ASIA,35.25500107,136.923996
NKT,TR,TURKEY,NKT,4,EUROPA,5,PAISES NO CEE,10,TURQUIA,EUR,EUROPA,37.3647,42.0582
NLA,ZM,ZAMBIA,NLA,2,AFRICA,6,AFRICA SUR,15,ZAMBIA,AFR,AFRICA,-12.99810028,28.66489983
NLD,MX,MEXICO,NLD,1,AMERICA,2,AMERICA CENTRO,15,MEXICO,AMC,AMERICA CENTRO,27.44389915,-99.57050323
NLK,NF,NORFOLK ISLAND,NLK,5,EXTREMO ORIENTE,5,PACIFICO SUDOCCIDENTAL,16,NORFOLK ISLAND,OCE,OCEANIA,-29.04159927,167.9389954
NLP,ZA,SUDAFRICA,NLP,2,AFRICA,6,AFRICA SUR,2,SUDAFRICA,AFR,AFRICA,-25.5,30.91379929
NLU,MX,MEXICO,MEX,1,AMERICA,2,AMERICA CENTRO,15,MEXICO,AMC,AMERICA CENTRO,19.75530052,-99.0164032
NLV,UA,UKRAINE,NLV,4,EUROPA,5,PAISES NO CEE,78,UCRANIA,EUR,EUROPA,47.05789948,31.9197998
NNG,CN,CHINA,NNG,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,70,CHINA,ASI,ASIA,22.60829926,108.1719971
NNM,RU,RUSSIAN FEDERATION,NNM,4,EUROPA,5,PAISES NO CEE,50,RUSIA,EUR,EUROPA,67.63999939,53.12189865
NNY,CN,CHINA,NNY,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,70,CHINA,ASI,ASIA,32.980801,112.614998
NOB,CR,COSTA RICA,NOB,1,AMERICA,2,AMERICA CENTRO,4,COSTA RICA,AMC,AMERICA CENTRO,9.976490021,-85.65299988
NOC,IE,IRLANDA,NOC,4,EUROPA,1,EUROPA CEE,40,IRLANDA,EUR,EUROPA,53.91030121,-8.818490028
NOJ,RU,RUSSIAN FEDERATION,NOJ,4,EUROPA,5,PAISES NO CEE,50,RUSIA,EUR,EUROPA,63.18330002,75.26999664
NOP,TR,TURKEY,NOP,4,EUROPA,5,PAISES NO CEE,10,TURQUIA,EUR,EUROPA,42.01580048,35.06639862
NOS,MG,MADAGASCAR,NOS,2,AFRICA,6,AFRICA SUR,7,MADAGASCAR,AFR,AFRICA,-13.31210041,48.31480026
